video_id|comments
O_xag1kViz0|"['Get NordVPN’s 2 year plan + 4 extra months free here: (https://nordvpn.com/icecreamsandwich) It’s risk free with NordVPN’s 30 day money back guarantee!', 'I could add two to the amount of pills I could take', 'Health pill team!  Thanks for all the fun Icecream Sandwich!  Always a good time.  :)', 'The ability to turn invisible, but only when no one is looking at you.', 'The 42344134234th time I’ve watched this', ""pill 1 because it doesn't look safe and it will probably kill me, its a good deal either way"", 'i like the add 2 pill. add 2 to anything? your telling me, if i had 1 cookie.. i could add 2. so then i would have 3 cookies!? what! jackpot. this is what life is all about.', 'I would just add two to the number of those pills i have and repaeat until i got everything', '😂😂😂😂 "" well, should have chosen the health pill"" love your channel and content!!! ❤❤❤❤❤', 'Can we add 2 to the amount if uploads? 😈']"
jNmPssKIPp8|['Ooooooooooootro peeeeeedo 🐐🔥🥇', '🙏', 'Too fye', 'You make us proud ma boy ! Keep it up 📈🍕🔥', 'Otro que está en decadencia con ese álbum flop y pocas vistas en sus últimos videos 😂', 'Onta fuerza regida. Mejor just go by jop.', 'LLEVEMOS ESTE VIDEO AL TOP 1 RAZA', 'THIS IS CACA', 'FDVP🥴', 'Dura fuerza regida💪💪']
PCLjZDkpBoY|"['Man looked like he was ripped from the movie Moana and his abilities stolen from Raum in Paladins lol', 'hencluccer is better than u on overwatch lol', 'Terrible origins story', 'Moana went wrong', 'Bruh the animation quality went ↘️', 'why does this look like it was made using ai', 'Hawaiiyanma Yujiro', 'i love this guy hes actually crazy', ""What can I say except you're welcome!"", ""Maui's evil twin.""]"
AW55J2zE3N4|"[""I've never been a big Beatles fan but when I listen to this song I get goosebumps, Beautiful song"", 'Is that Paul, Ringo at the end? At 4:04 fade out? What he saying?', ""I'm  123 yrs old,  always  thought  they were  Communist."", 'Thanks.  I  was ready to Erase!', ""doesn't really make me think beatles, but still a 10/10"", ""[Refrain: John Lennon]\nI know it's true\nIt's all because of you\nAnd if I make it through\nIt's all because of you\n[Verse 1: John Lennon, John Lennon & Paul McCartney]\nAnd now and then\nIf we must start again\nWell, we will know for sure\nThat I will love you\n[Chorus: John Lennon & Paul McCartney]\nNow and then\nI miss you\nOh, now and then\nI want you to be there for me\nAlways to return to me\n[Verse 2: John Lennon]\nI know it's true\nIt's all because of you\nAnd if you go away\nI know you'll never stay\n[Chorus: John Lennon & Paul McCartney]\nNow and then\nI miss you\nOh, now and then\nI want you to be there for me\n[Bridge: George Harrison]\n(Ah)\n(Ah)\n(Ah)\n(Ooh)\n(Ah)\n[Refrain: John Lennon]\nI know it's true\nIt's all because of you\nAnd if I make it through\nIt's all because of you"", ""Im a Beatles fan since I have memory thanks to my dad, I never thought I'd see a new song ever... I don't have words"", 'Since they now have the technology to bring out John\'s voice, they should remix ""Free As A Bird"" & ""Real Love"".', '何故か涙が出ます', ""I hope it's not ai if so this is terrible if it's a pre recording put in storage that's cool""]"
7PAkVIFUZPQ|"['The Beatles also record the first synthesizer in Abbey Road with the Moog ""experiments""', ""I don't have anywhere the musical background you have.  I have listened to the Beatles my whole like (53) and I absolutely love this tune.  I don't just see this as a tune they managed to whip up, I see this as their final encore and I can't express how much I love it.  New, old, modern, and a couple Beatles ghosts all coming together for one last gift to the world that misses them.  It's perfection and one of the coolest things I've ever experienced both from the tune and the connected emotions."", 'Yes I guess Rick is right about the contemporary sound they went for.  But somewhere on Anthology George talks about how each age has a particular sound (eg the mics and how they are placed, the tape formulation etc.) The Beatles own ""sound"" changed through their career (eg the switch to the TG12345  solid state console for Abbey Road) .  So maybe some hybrid was the best compromise.  \nBut Rick\'s generous appreciation of the song is really good to hear.', 'I think Paul wanted a capstone to The Beatles, so it would have a definite ending and not just drift away - much like how innocent he was that the Get Back sessions ended in some kind of performance, to wrap it up. The bow in the video for this song is that ending, to tie it all together before the two of them left are dead.', 'What studio monitors you got in there next to the computer Rick?', ""I'd love to see Paul and Ringo in your chanel Rick. Let's do it! Greatings from Ecuador"", 'I fully agree with the moral and ethical considerations you make. But and then came but. As you say, John was on the technological side, and therefore it will also ok. And yes they stopped at the top. That is also why I am actually pleased that this track has the quality that it has.', 'I watched the video 10 times yesterday.  My husband and I both cried.  The end part of video with all 4 of them and then they disappear got me! Love the song.', ""it's a lennon song, not lennon/mccartney"", ""I think that it sounding like it's from 2 different centuries is actually kinda cool. You have to take it at face value. Gatekeeping here is futile. Maybe it was more for Paul and Ringo that it was for us.""]"
QZ64vT8LRu4|"['Thats fucked up no matter what.', 'Street culture will go on forever after🔥💫', '“I’m Tryna Spot Me a -OOOO” that part goes over your head at first', 'Where is the I’m trynna spot me an O and where’s the notti is dead and Edotty is to?', 'W', 'Y would they change it from the og', 'fuck the label for talking out ""notti is dead and edotty is to""', 'I need to hope on this trend ngl!! I’m on it🔥🔥', 'Y’all need to show Dee Billz the respect he deserves', 'this shit lit on G.O.D🔥🔥🔥🔥🔥']"
-nZAav393Jg|['Jesus Christ waynes verse lol', 'He never miss', 'WAYNE. Jeeez!', 'Big dog Siberian husky snow', 'Wayne is the best to ever do it hands down💯🔥🔥', 'The butcher comin..!!', 'Slanging fentanyl?', 'Demn butcher went butchering on this beat ❤❤', 'The butcher 👌🏿👍🏿💥', 'OMMGGGG best wayne verse in years']
0HBPeJIgET0|"['UPDATES: Chunk 1 looks just like he did in the outro. But Chunk 2… he is BULGING and SWEATING what do we do????', 'next time you should freeze dry the pumpkin and you should do a resin poor inside a vacuum', ""I'm really amazed that you chose to make the whole process over again for Chunk 2, even though it meant more time, more supplies and more effort. You guys are the best!!!!!\n\nAlso, thank you for teaching me 2 idioms I had no idea existed and represented not only your suffering but also gave a name to how I've felt as well at various times in life XD"", ""I'm sending this to Joe Pera"", 'Do the next one upside down maybe...', 'Have you guys tried DRY FREEZING the pumpkin before resinning it? ^^ AND/OR do it like Chunk 1 but shave off or sand off most of the resin (within like a cm or two from the pumpkin) and then pour a cube around the already cured sphere...? Idk', 'Idea for next year: De-gas Pumpkin & Resin the same time to have the pumpkin ""quick-pickle"" with resin after releasing the vacuum if possible? (Like Action Lab did with in his instant pickle video)\nif necessary, add additional de-gassed resin afterward if needed.', 'You should have thrown some dry ice in the fridge it might have been able to keep a more consistent cool for longer periods of time', 'Exited for the next year hahahahahah 😂 I’d say Chunk 1 is a perfect ice cube boi', '5:47 It looks like the stuff from the welcome home website']"
VvSrHIX5a-0|"['1:19 this pose is so cool. He looks angry and ready to demolish a rage of fury the way his arms are to the side. Its human / anime like and i love it.', 'Love the new look of atomic breath as well as the thing with the spines', 'I NEED IT!', ""I love that the Monsterverse is expanding it's lore with Monarch: Legacy of Monsters by bringing to light a bunch of Titans yet unseen to life, but this makes the Monsterverse look so tame. This looks like a genuine epic and I'm so very pumped!!"", 'After watching a lot of Gaijin Gojira\nJapanese finaly said, Fck it - Ill do it myself', 'Cool series. Terrible title', 'Are any of y’all out there feeling scared yet?', 'We have Godzilla every year single year and I love it', 'Looks like a real Godzilla remake ', 'I love the design of Godzilla']"
E7rTIsWgE-o|"['Being breadcrumbed by Drake is a life goal.', 'This was one of the best Chicken Shop Dates ever! Your chemistry is so much fun and the vibes are wonderful. Love to see more of the two of you!', 'This NEEDS TO BE LONGER!!!!!!!! This is not long enough at all :(', 'Fun fact: Sean Evans is NOT from Chicago, he was born in Evanston, ILLINOIS and grew up in Crystal Lake, ILLINOIS. He is an Illinois boy, not a Chicago boy. I’d stop deceiving your audiences, Sean Evans from ILLINOIS', 'She was just mean here.', 'The greatest date in chicken based interview history', 'I want sean to date keke palmer now. I approve 👌🏾 😊', 'First episode where i actually give a fuck about who the guest is\nnice', 'Hahahaha', 'Sean: ""Like when the lockdowns were happening, I did get back into baseball cards""\nAmelia: ""Oh okay, I\'m sorry to hear that""\n\nI am crying 🤣']"
CZLcCeH2dHU|"['Whers chapter 2?', ""Fortnite how is a headshot do 12 damage you're employee's need to go back to math class😡😡😡"", 'I like the Lil Split Skin actually, its alright. Vanilla banana split', ""Fortnite is ending their game soon, they're broke, this is their last gasp (trying to make a little more money with this season), all the employees quit their jobs. According to the latest estimate about 97.7% of players are using cheats and can’t stop it (the game with the most cheats in gaming history), it is assumed that Fortnite will be discontinued before the end of January 2024, a new game with legao cubes is being prepared, which will be based on Fortnite, but much cheaper to maintain.😮"", 'FINALLY i can go to lonely lodge and let the storm take me', 'Bring back the old gun designs? That would be like a cherry on top. 🙏', 'It wasn’t the places, it was the people we met at those places.', 'Do you know what fortnight should do they should get all of the OG maps to a selection so everybody can play each individual one and they will probably gain popularity', 'Imagine having to bring back your entire original game to make it playable again', 'Fortnite no cierres los servidores']"
