video_id|comments
O_xag1kViz0|['Get NordVPN’s 2 year plan + 4 extra months free here: (https://nordvpn.com/icecreamsandwich) It’s risk free with NordVPN’s 30 day money back guarantee!', 'All of the pills I eat all of the pills', 'Assuming I can only add 2 once, otherwise it’ll be even more broken, and since a^1 = a and let’s say a represents the money in my bank account. I can then add two zeros to the power to 1 in a^1, so it becomes a^100. Now if a = $1.2 then a^100 = $82,817,974.52.\nSo, you can get pretty rich using the add 2 pill assuming you got more than $1 in your bank account', 'Take the 2 pill and then make it add 2 to the amount of pills you can take. Now you can take 2 more pills. Take the beauty pill and the 2 pill again. Now you can take 2 more pills. Repeat this process and take all the pills', 'I think id go with the arm pill but not for the main reasons. Given the example of being rocket arms, your arms can A: be multiple material at once, and B: material can separate from your arm and stay that material. My arms are not 3D printers for any material or complex machine.', 'they say when you sit on your hand for a long period of time and have a 5 knuckle shuffle it feels like a different person.\n\nimagine all the different kind of hands and ways you could do it', 'bro plus to million dollars', 'Imma be real, knowing exactly when I’ll die fills me with a dread that irrationally over-encompasses the perks mentioned.', 'In this economy? I’m taking the running pill.', 'With the pill to add two to anything I would add two to the amount of pills I can take and get all of the pill powers.']
pZGxy7WoMdg|"['The voice actors are gonna say some weird stuff, im sure there’ll be no consequences 🤠\n Be sure to tune into GLITCHX from 4pm PST on the 9th November to not miss out!\nMORE INFO: http://glitchexpo.com', 'This is one heck of a crossover', 'Glitch estao sexualizando a pomni to reportando mas tem muitos desses tipos de videos oq eu faço? ;-;', 'Hi SMG4', 'i love this', 'Whats going on?\nWe are supposed in character\nOh sorry\n*WhAtS GoInG oN?!?!!!*', '😮👍🤩👍🤩', 'Nice video', 'And? Will H and ultrasound be in the future?', ""Can you'll make digital circus part 2 plz if this gets 100 like doi it❤soo like now if you wanna watch it❤""]"
jNmPssKIPp8|['Onta fuerza regida. Mejor just go by jop.', 'LLEVEMOS ESTE VIDEO AL TOP 1 RAZA', 'THIS IS CACA', 'FDVP🥴', 'Dura fuerza regida💪💪', 'Así es la vida homz', 'Mi muchachote  que alto has llegado pero solo confia en Dios y tus padres porq lo demas ya sabes q  es\nEchele mi chuy 🥳🥳🥳🥳❤', 'Y Pura Fuerza Regida 👌😎❤', 'I just hear  circus music with a dude looking like a thug . My senses are confused', 'Mejor que solo hagan como un tráiler y yaaaaa hhhh']
PCLjZDkpBoY|"[""Maui's evil twin."", 'Talon really said ""Make this guy like a 40k Space Marine"" and they ran with it, he\'s built like a Centurion complete with Storm Bolters, I love him.', 'Still won’t play the game', 'Dude is seriously opd even in overwatch standards', 'It’s Maui from Moana', 'Вы вроде синематики красивые делали раньше? Или планка овервотча второго на столько низкая?', 'He feels like such a One piece character, I love it!', 'raum from paladins', 'ITS NEVER BORING AROUND ME', 'give me fkn lore']"
AW55J2zE3N4|"['😊😊😊😊', 'Lennon sings a James Bond theme tune!', ""I was seven when I saw The Beatles in Stockton on Tees. I'm now 67 but never tire of hearing them. My son is a big Beatles fan as well. We are blessed to hear new music from them in 2023.❤"", 'Eu Queria Letra Português!? Obrigado!? ❤Eu Amo ❤️ Theo Beatles ❤❤❤', '❤ Música é Lindo do Theo Beatles ❤❤❤ Adoro!?❤', ""Hello Mr Lennon, how are you?\nWhat do you think of this work around this song composed by you so many years ago? Would you have changed a few notes or a few lyrics? Would you have preferred it to remain forgotten in your archives or are you satisfied to see it rehabilitated thanks to artificial intelligence? What would you do with it today? Trash or not trash? ;-)\nJust kidding, it's a nice song, but I understand that you put it aside. See you soon."", 'How come these guys get 7.2million views and I get practically none.', 'This one stung💔 What a beautiful treasure. 😭', 'Wunderbar', ""Why did they blow up the bridge? Paul McCartney ruined the song. If Paul and John die and meet again, they're going to fight a lot over this.""]"
7PAkVIFUZPQ|"['Just found it ... boring.', ""Full disclosure, never really been a fan of The Beatles. Of course they have songs I enjoy and know well. Unfortunately, I find this song to just be a boring, melancholy pop song with little value to those that aren't huge Beatles fans. I seem to be in the minority on this and I'm sure I will be downvoted to hell for my opinion. Seeing all the praise on multiple channels and almost no one having the same opinion as me, I felt like I was the only one that didn't care for it. The song really isn't bad or anything, it's just not for me. However, the video for the song is objectively terrible. No idea what they were thinking putting that nonsensical mess together. Lastly, I am happy for the fans that this means something to. I wouldn't deny others something they hold dear and enjoy."", 'On it’s own, it’s sort of what I expected, but I think if you listen to it, with the visuals of Peter Jackson’s video, the whole is definitely more than the sum of its parts. In my opinion anyway.', ""Better to have it than not.  It doesn't, in any way, tarnish or diminish what The Beatles accomplished.  And to those who say it was never intended to be a Beatles song - who else could finish it other than John than Paul.  Nobody knew John as well as Paul did in terms of musical perspectives (and maybe even personally).  If Paul is fine with it, so should the rest of us.  It's a beautiful and haunting last song from the greatest musical output of the 20th century.  I choose to celebrate it for what it is -  I hope others can to."", 'I call it, labored magic.  And yes they disbanded at the right time. What a body of musical work..  Like Mozart, Bach and Beethoven, the Beatles catalog  will be playing well into the future.', 'Lifelong Beatles Fan. I’m so very happy that Paul, Giles Martin and Ringo decided to complete this.  That with technology they are finally able to isolate John’s voice is miraculous. It’s a gift for us all. I heard the song first and listened a few times, but I must say that when I saw the video with the song is when it really hit me what a beautiful sentiment this is. It’s a love letter to his friends. The type of friends that you went through everything with…the good, the bad and the ugly. And years later when life is different, you still think of them.  \nAnd you hope and pray that they do the same.  And you how they’ll come round again in the future. \n\nYou mentioned it “sounding like it was from two different eras” and that’s okay with me. It’s even okay that Paul’s vocals sound like an older man.  He is older. It’s more complete this way.  Bringing the younger Beatles, the middle aged Beatles and the Old Beatles together in one song…genius. I for one, love it.', 'I would use that ai program to extrapolate the tracks and make the production sound time period correct', 'I thought this song was mid.', 'Jeff Lynne should have produced the track. He would have made it sound like a real Beatle record.', ""Yeah modern sounding is no bueno. That's the first thing I noticed.""]"
QZ64vT8LRu4|"['best song of the year so far', 'damn', 'They nerfed their own song💀', 'Thank you 41 I been waiting for this 🔥🔥🔥', 'It’s a good song but y’all keep to put your money in other investments and get out the hood shit', 'Nah bro they went dumb on dis beat', 'SOULJA BOY FOREVER.....', 'they nefted But tata rude lol', '41 finna go main Kyle Tata & Jenn always means a hit 🗣', ""In the party, I’m not havin' fun (OHH!) Like, thinkin' 'bout usin' my gun (OHH!) I’m tryna spot me a (OHH!) I’m tryna make me a blunt. You gon tell 'em the truth? Like, they got beat and went straight to the stu’. Stomp, stomp, that shit was cute. Why do they cap about the shit that they do?""]"
-nZAav393Jg|"['Fiiiiiire', 'This was shot by my boy brokealexvisuals ❤❤❤❤', 'EMINEM IZ NOT A BETTER RAPPER DEN WAYNE', 'Wayne and ALC album would be heavy !!!', 'I send yo ass where all dogs go 🔥🔥🔥🔥🔥🔥🔥', 'I love Benny, but Wayne went Big Dog on him 🔥 🔥🔥🔥🔥. Cadence, flow, bars, the whole 9. Fire tune though. Big up uncle Al👌🏾. 🇿🇦', 'both benny & wayne went 🔥🔥🔥🔥🔥', '1:52 to get to the good part of the song.', 'Diamonds cover the watch face, like the Sunni and the Muslim!!!!! 🔥🔥❄❄👑👑', ""I've been a big dog since a puppy though!!!!!! 🔥🔥🔥🔥""]"
0HBPeJIgET0|"['UPDATES: Chunk 1 looks just like he did in the outro. But Chunk 2… he is BULGING and SWEATING what do we do????', 'I love Chunk 1 he is my favorite in his little ice cube.', 'What if they fill in the “air pocket” at the top by placing the pumpkin upside down first, and then they do the column and the big resin pour in the fridge afterwards so they don’t have to drill the air escaping hole?!! 😁', 'Had lunch while watching this video plus I like the orange', 'How did you forget to drill holes in the top of your pumpkin on the second attempt???', 'I recently rewatched the last three videos to get ready for this year! I’m so excited!!!', ""Chunk 1 is a winter pumpkin trapped in ice! And a summer pumpkin ice cube for a cold drink! He's a year round pumpkin baby! Chunk 1 is number 1!"", 'YOU NEED TO FREEZEDRY THE PUMPKIN!!\n\nGet a freezedrier!!', 'You should look into how to dry organics. OR go wild with a freeze dryer!!! 😂', 'I like chunk 1s ice cube look. Im concerned about last years pumpkin exploding though. Those fractures make me think he is building up some pretty intense gas. Be careful']"
VvSrHIX5a-0|"['his roar is so loud i luv it', 'I have a really cool idea for a Godzilla movie', 'This is why the franchise never dies', 'Idk how you people watch movies with that much garbage cgi...', 'epic.', 'i really hope that not all of the godzilla scenes were already in the trailer and the rest is just lots of human blabla', 'How did they make him worse?', ""I can't wait to see this. I've been a fan for almost 50 years."", ""I'm going to see this in the theater as an xmas y bday present to myself. I haven't been to the theater in years. I've seen 1 of the Godzilla heads in real life just laying on the ground on the Paramount studio lot. It was the Godzilla head from the crâppy Matthew Broderick 1. I also saw Harrison Ford in the doorway of his trailer that same day"", 'So Godzilla is fed up with USA now and is attacking Japan?']"
CZLcCeH2dHU|['Thanks epic games', 'I miss the og times', 'Everyone hacks', 'It would have been cool if the OG Fortnite theme was in this and that there was a chance that you could hear it in game', 'Worst Fortnite season of all time ! Please do something with the game asap !', 'I beg you, when the next season comes out, leave the og map as an option please', 'First week is horrible , no heals or shields. No ammo or weapons. Its a huge stepdown from last season. This is a camping season ! No cars just a few carts and a golfcar ! The shop is as bad as it gets! What is this unplayable stuff? Bad decision!', 'Holy F this is awesome ❤', 'man i thou they would upgrade the OG map, better graphics 😂 instead we gotta play it like how it was… especially on the lake, SLOW', 'Why is there a queue everytime I try to get on 😂😂😂😂']
E7rTIsWgE-o|"['Hahahaha', 'Sean: ""Like when the lockdowns were happening, I did get back into baseball cards""\nAmelia: ""Oh okay, I\'m sorry to hear that""\n\nI am crying 🤣', 'Baseball cards back at it agaaaaain', '❄️❄️', 'That thank you Amelia was so Ken coded', 'What is like being bald in the Windy City? 😂😂', 'My God they have chemistry! I loved this🥰🥰', ""Ok why is this perfect?❤ Gosh I'm invested 😅"", 'French Hot Ones host looks actually just like Sean. I mean, hair-wise', 'this was great. \n\nalso you gotta get teezo touchdown on here.']"
